# 合法字表（码位区间）。列：起	止	来源
U+2CC56	U+2CC56	font:FS001
U+2CC5F	U+2CC5F	font:FS001
U+2CCF5	U+2CCF6	font:FS001
U+2CCFD	U+2CCFD	font:FS001
U+2CCFF	U+2CCFF	font:FS001
U+2CD02	U+2CD03	font:FS001
U+2CD0A	U+2CD0A	font:FS001
U+2CD8B	U+2CD8B	font:FS001
U+2CD8D	U+2CD8D	font:FS001
U+2CD8F	U+2CD90	font:FS001
U+2CD9F	U+2CDA0	font:FS001
U+2CDA8	U+2CDA8	font:FS001
U+2CDAD	U+2CDAE	font:FS001
U+2CDD5	U+2CDD5	font:FS001
U+2CE18	U+2CE18	font:FS001
U+2CE1A	U+2CE1A	font:FS001
U+2CE23	U+2CE23	font:FS001
U+2CE26	U+2CE26	font:FS001
U+2CE2A	U+2CE2A	font:FS001
U+2CE7C	U+2CE7C	font:FS001
U+2CE88	U+2CE88	font:FS001
U+2CE93	U+2CE93	font:FS001
U+20000	U+2A6DF	font:FS002
U+2A700	U+2B739	font:FS002
U+2B740	U+2B81D	font:FS002
U+2B820	U+2CEA1	font:FS002
U+2CEB0	U+2EBE0	font:FS002
U+2EBF0	U+2EE5D	font:FS002
U+2F800	U+2FA1D	font:FS002
U+309C6	U+309C6	font:FS002
U+315AC	U+315AC	font:FS002
U+31BBE	U+31BBE	font:FS002
U+31EFC	U+31EFC	font:FS002
U+32DB5	U+32DB5	font:FS002
U+32E93	U+32E93	font:FS002
U+330E0	U+330E0	font:FS002
U+3314B	U+3314B	font:FS002
U+3317D	U+3317D	font:FS002
U+3402	U+3402	ocr
U+3431	U+3431	ocr
U+365F	U+365F	ocr
U+3D2A	U+3D2A	ocr
U+3E03	U+3E03	ocr
U+459D	U+459D	ocr
U+4749	U+4749	ocr
U+4E00	U+4E01	ocr
U+4E03	U+4E04	ocr
U+4E07	U+4E0B	ocr
U+4E0D	U+4E0E	ocr
U+4E10	U+4E11	ocr
U+4E13	U+4E16	ocr
U+4E18	U+4E1E	ocr
U+4E21	U+4E22	ocr
U+4E24	U+4E25	ocr
U+4E27	U+4E28	ocr
U+4E2A	U+4E2B	ocr
U+4E2D	U+4E2D	ocr
U+4E30	U+4E30	ocr
U+4E32	U+4E32	ocr
U+4E34	U+4E34	ocr
U+4E36	U+4E36	ocr
U+4E38	U+4E3F	ocr
U+4E43	U+4E43	ocr
U+4E45	U+4E45	ocr
U+4E48	U+4E49	ocr
U+4E4B	U+4E50	ocr
U+4E52	U+4E54	ocr
U+4E56	U+4E56	ocr
U+4E58	U+4E5A	ocr
U+4E5C	U+4E61	ocr
U+4E66	U+4E66	ocr
U+4E70	U+4E71	ocr
U+4E73	U+4E73	ocr
U+4E78	U+4E78	ocr
U+4E7E	U+4E7E	ocr
U+4E86	U+4E86	ocr
U+4E88	U+4E89	ocr
U+4E8B	U+4E8F	ocr
U+4E91	U+4E95	ocr
U+4E98	U+4E98	ocr
U+4E9A	U+4E9C	ocr
U+4E9E	U+4E9F	ocr
U+4EA1	U+4EA2	ocr
U+4EA4	U+4EA9	ocr
U+4EAB	U+4EAE	ocr
U+4EB2	U+4EB3	ocr
U+4EB5	U+4EB5	ocr
U+4EBA	U+4EBB	ocr
U+4EBF	U+4EC1	ocr
U+4EC3	U+4EC7	ocr
U+4ECA	U+4ECB	ocr
U+4ECD	U+4ECE	ocr
U+4ED1	U+4ED1	ocr
U+4ED3	U+4ED9	ocr
U+4EDD	U+4EDF	ocr
U+4EE1	U+4EE1	ocr
U+4EE3	U+4EE5	ocr
U+4EE8	U+4EE8	ocr
U+4EEA	U+4EEA	ocr
U+4EEC	U+4EEC	ocr
U+4EF0	U+4EF0	ocr
U+4EF2	U+4EF2	ocr
U+4EF6	U+4EF7	ocr
U+4EFA	U+4EFB	ocr
U+4EFD	U+4EFD	ocr
U+4EFF	U+4EFF	ocr
U+4F01	U+4F01	ocr
U+4F08	U+4F0A	ocr
U+4F0D	U+4F11	ocr
U+4F17	U+4F1A	ocr
U+4F1E	U+4F20	ocr
U+4F22	U+4F22	ocr
U+4F24	U+4F24	ocr
U+4F26	U+4F26	ocr
U+4F2A	U+4F2B	ocr
U+4F2F	U+4F31	ocr
U+4F34	U+4F34	ocr
U+4F36	U+4F36	ocr
U+4F38	U+4F38	ocr
U+4F3A	U+4F3A	ocr
U+4F3C	U+4F3D	ocr
U+4F43	U+4F43	ocr
U+4F46	U+4F46	ocr
U+4F4D	U+4F51	ocr
U+4F53	U+4F53	ocr
U+4F55	U+4F55	ocr
U+4F57	U+4F60	ocr
U+4F63	U+4F64	ocr
U+4F67	U+4F67	ocr
U+4F69	U+4F69	ocr
U+4F6C	U+4F6C	ocr
U+4F6F	U+4F70	ocr
U+4F73	U+4F73	ocr
U+4F76	U+4F76	ocr
U+4F7C	U+4F7C	ocr
U+4F7F	U+4F7F	ocr
U+4F83	U+4F84	ocr
U+4F86	U+4F86	ocr
U+4F88	U+4F88	ocr
U+4F8B	U+4F8B	ocr
U+4F8D	U+4F8D	ocr
U+4F8F	U+4F8F	ocr
U+4F91	U+4F91	ocr
U+4F97	U+4F97	ocr
U+4F9B	U+4F9B	ocr
U+4F9D	U+4F9D	ocr
U+4FA0	U+4FA0	ocr
U+4FA3	U+4FA3	ocr
U+4FA5	U+4FA9	ocr
U+4FAC	U+4FAC	ocr
U+4FAE	U+4FAF	ocr
U+4FB5	U+4FB5	ocr
U+4FBF	U+4FBF	ocr
U+4FC2	U+4FC4	ocr
U+4FCA	U+4FCA	ocr
U+4FCE	U+4FD1	ocr
U+4FD7	U+4FD8	ocr
U+4FDA	U+4FDA	ocr
U+4FDD	U+4FDF	ocr
U+4FE1	U+4FE1	ocr
U+4FE8	U+4FEF	ocr
U+4FF1	U+4FF1	ocr
U+4FF5	U+4FF5	ocr
U+4FF8	U+4FF8	ocr
U+4FFA	U+4FFA	ocr
U+4FFE	U+4FFE	ocr
U+5006	U+5006	ocr
U+5009	U+5009	ocr
U+500B	U+500D	ocr
U+500F	U+500F	ocr
U+5011	U+5012	ocr
U+5014	U+5014	ocr
U+5018	U+501A	ocr
U+501C	U+501C	ocr
U+501F	U+501F	ocr
U+5021	U+5021	ocr
U+5026	U+5026	ocr
U+5029	U+502D	ocr
U+503A	U+503A	ocr
U+503C	U+503C	ocr
U+503E	U+503E	ocr
U+5043	U+5043	ocr
U+5047	U+5049	ocr
U+504C	U+504C	ocr
U+504E	U+504F	ocr
U+5055	U+5055	ocr
U+505A	U+505A	ocr
U+505C	U+505C	ocr
U+5065	U+5065	ocr
U+5076	U+5077	ocr
U+507B	U+507B	ocr
U+507D	U+507D	ocr
U+507F	U+5080	ocr
U+5085	U+5085	ocr
U+5088	U+5088	ocr
U+508D	U+508D	ocr
U+5098	U+5099	ocr
U+50A2	U+50A3	ocr
U+50A5	U+50A5	ocr
U+50A8	U+50A9	ocr
U+50AC	U+50AC	ocr
U+50B2	U+50B3	ocr
U+50B7	U+50B7	ocr
U+50BB	U+50BB	ocr
U+50CF	U+50CF	ocr
U+50D1	U+50D1	ocr
U+50DA	U+50DA	ocr
U+50E7	U+50E7	ocr
U+50EE	U+50EE	ocr
U+50F3	U+50F3	ocr
U+50F5	U+50F5	ocr
U+50F9	U+50F9	ocr
U+50FB	U+50FB	ocr
U+5100	U+5100	ocr
U+5104	U+5104	ocr
U+510B	U+510B	ocr
U+5112	U+5112	ocr
U+5121	U+5121	ocr
U+5125	U+5125	ocr
U+512A	U+512A	ocr
U+5131	U+5131	ocr
U+513F	U+5141	ocr
U+5143	U+5146	ocr
U+5148	U+5149	ocr
U+514B	U+514B	ocr
U+514D	U+514D	ocr
U+5151	U+5152	ocr
U+5154	U+5154	ocr
U+5156	U+5156	ocr
U+515A	U+515A	ocr
U+515C	U+515C	ocr
U+5162	U+5162	ocr
U+5165	U+5165	ocr
U+5167	U+5169	ocr
U+516B	U+516E	ocr
U+5170	U+5171	ocr
U+5173	U+5179	ocr
U+517B	U+517D	ocr
U+517F	U+5180	ocr
U+5185	U+5185	ocr
U+5188	U+5189	ocr
U+518C	U+518D	ocr
U+518F	U+518F	ocr
U+5192	U+5192	ocr
U+5195	U+5195	ocr
U+5197	U+5197	ocr
U+5199	U+519C	ocr
U+51A0	U+51A0	ocr
U+51A2	U+51A2	ocr
U+51A4	U+51A5	ocr
U+51AC	U+51AC	ocr
U+51AE	U+51B0	ocr
U+51B2	U+51B3	ocr
U+51B5	U+51B7	ocr
U+51BB	U+51BD	ocr
U+51C0	U+51C0	ocr
U+51C4	U+51C4	ocr
U+51C6	U+51C9	ocr
U+51CB	U+51CD	ocr
U+51CF	U+51CF	ocr
U+51D1	U+51D1	ocr
U+51D6	U+51D6	ocr
U+51DB	U+51DB	ocr
U+51DD	U+51DD	ocr
U+51E0	U+51E1	ocr
U+51E4	U+51E4	ocr
U+51E6	U+51E6	ocr
U+51EC	U+51ED	ocr
U+51EF	U+51F1	ocr
U+51F3	U+51F3	ocr
U+51F6	U+51F6	ocr
U+51F8	U+51FB	ocr
U+51FD	U+51FD	ocr
U+51FF	U+5203	ocr
U+5206	U+5208	ocr
U+520A	U+520A	ocr
U+520D	U+520D	ocr
U+5211	U+5212	ocr
U+5217	U+521B	ocr
U+521D	U+521D	ocr
U+5220	U+5220	ocr
U+5224	U+5224	ocr
U+5228	U+522B	ocr
U+522E	U+522E	ocr
U+5230	U+5230	ocr
U+5236	U+523B	ocr
U+523F	U+523F	ocr
U+5241	U+5243	ocr
U+524A	U+524A	ocr
U+524C	U+524E	ocr
U+5250	U+5251	ocr
U+5254	U+5254	ocr
U+5256	U+5256	ocr
U+525B	U+525B	ocr
U+5261	U+5261	ocr
U+5265	U+5265	ocr
U+5267	U+5267	ocr
U+5269	U+526A	ocr
U+526F	U+526F	ocr
U+5272	U+5272	ocr
U+5275	U+5275	ocr
U+527D	U+527D	ocr
U+527F	U+527F	ocr
U+5283	U+5283	ocr
U+5287	U+5289	ocr
U+528D	U+528D	ocr
U+5291	U+5291	ocr
U+529B	U+529B	ocr
U+529D	U+52A1	ocr
U+52A3	U+52A3	ocr
U+52A8	U+52AB	ocr
U+52AD	U+52AD	ocr
U+52B1	U+52B3	ocr
U+52B5	U+52B5	ocr
U+52BE	U+52BF	ocr
U+52C1	U+52C1	ocr
U+52C3	U+52C3	ocr
U+52C5	U+52C5	ocr
U+52C7	U+52C7	ocr
U+52C9	U+52C9	ocr
U+52CB	U+52CB	ocr
U+52D0	U+52D2	ocr
U+52D5	U+52D5	ocr
U+52D8	U+52D9	ocr
U+52DD	U+52DD	ocr
U+52DF	U+52DF	ocr
U+52E2	U+52E2	ocr
U+52E4	U+52E4	ocr
U+52F0	U+52F0	ocr
U+52FA	U+52FA	ocr
U+52FE	U+5300	ocr
U+5305	U+5306	ocr
U+5308	U+5308	ocr
U+530B	U+530B	ocr
U+530D	U+530D	ocr
U+5310	U+5310	ocr
U+5315	U+5317	ocr
U+5319	U+5319	ocr
U+531D	U+531D	ocr
U+5320	U+5321	ocr
U+5323	U+5323	ocr
U+532A	U+532A	ocr
U+532E	U+532F	ocr
U+5339	U+533B	ocr
U+533E	U+5341	ocr
U+5343	U+5343	ocr
U+5345	U+5345	ocr
U+5347	U+534A	ocr
U+534E	U+534F	ocr
U+5351	U+5357	ocr
U+535A	U+535A	ocr
U+535C	U+535C	ocr
U+535E	U+5362	ocr
U+5364	U+5364	ocr
U+5366	U+5367	ocr
U+5369	U+5369	ocr
U+536B	U+536B	ocr
U+536F	U+5371	ocr
U+5373	U+5375	ocr
U+5377	U+5378	ocr
U+537F	U+537F	ocr
U+5382	U+5382	ocr
U+5384	U+5386	ocr
U+5389	U+5389	ocr
U+538B	U+538D	ocr
U+5395	U+5395	ocr
U+5398	U+5398	ocr
U+539A	U+539A	ocr
U+539D	U+539D	ocr
U+539F	U+539F	ocr
U+53A2	U+53A2	ocr
U+53A5	U+53A6	ocr
U+53A8	U+53A9	ocr
U+53AE	U+53AE	ocr
U+53BB	U+53BB	ocr
U+53BF	U+53BF	ocr
U+53C1	U+53C3	ocr
U+53C8	U+53CD	ocr
U+53D1	U+53D1	ocr
U+53D4	U+53D4	ocr
U+53D6	U+53D9	ocr
U+53DB	U+53DB	ocr
U+53DF	U+53E0	ocr
U+53E2	U+53E6	ocr
U+53E8	U+53F3	ocr
U+53F6	U+53F9	ocr
U+53FB	U+53FD	ocr
U+5401	U+5401	ocr
U+5403	U+5404	ocr
U+5406	U+5406	ocr
U+5408	U+5413	ocr
U+5415	U+5417	ocr
U+541B	U+541B	ocr
U+541D	U+5421	ocr
U+5426	U+5429	ocr
U+542B	U+542F	ocr
U+5431	U+5432	ocr
U+5434	U+5435	ocr
U+5438	U+5439	ocr
U+543B	U+543C	ocr
U+543E	U+543E	ocr
U+5440	U+5440	ocr
U+5443	U+5443	ocr
U+5446	U+5446	ocr
U+5448	U+5448	ocr
U+544A	U+544B	ocr
U+5450	U+5450	ocr
U+5453	U+5453	ocr
U+5455	U+5455	ocr
U+5457	U+5459	ocr
U+545B	U+545C	ocr
U+5462	U+5462	ocr
U+5464	U+5464	ocr
U+5466	U+5466	ocr
U+5468	U+5468	ocr
U+5471	U+5471	ocr
U+5473	U+5473	ocr
U+5475	U+5475	ocr
U+5477	U+5478	ocr
U+547B	U+547D	ocr
U+5480	U+5480	ocr
U+5482	U+5482	ocr
U+5484	U+5486	ocr
U+548B	U+548C	ocr
U+548E	U+5490	ocr
U+5492	U+5492	ocr
U+5494	U+5496	ocr
U+5499	U+549B	ocr
U+54A3	U+54A4	ocr
U+54A6	U+54AD	ocr
U+54AF	U+54AF	ocr
U+54B1	U+54B1	ocr
U+54B3	U+54B3	ocr
U+54B8	U+54B8	ocr
U+54BB	U+54BB	ocr
U+54BD	U+54BD	ocr
U+54BF	U+54C1	ocr
U+54C4	U+54C4	ocr
U+54C6	U+54C9	ocr
U+54CC	U+54CE	ocr
U+54D1	U+54D4	ocr
U+54D7	U+54D7	ocr
U+54DA	U+54DA	ocr
U+54DD	U+54DF	ocr
U+54E1	U+54E1	ocr
U+54E5	U+54EA	ocr
U+54ED	U+54EE	ocr
U+54F2	U+54F2	ocr
U+54FA	U+54FA	ocr
U+54FC	U+54FD	ocr
U+5501	U+5501	ocr
U+5506	U+5507	ocr
U+5509	U+5509	ocr
U+550F	U+5511	ocr
U+5514	U+5514	ocr
U+5518	U+5518	ocr
U+551B	U+551B	ocr
U+5520	U+5520	ocr
U+5522	U+5522	ocr
U+5524	U+5524	ocr
U+5527	U+5527	ocr
U+552C	U+552C	ocr
U+552E	U+5531	ocr
U+5533	U+5533	ocr
U+5537	U+5537	ocr
U+553B	U+553B	ocr
U+553E	U+553E	ocr
U+5543	U+5544	ocr
U+5546	U+5546	ocr
U+5549	U+554A	ocr
U+554F	U+554F	ocr
U+5553	U+5553	ocr
U+5555	U+5556	ocr
U+555C	U+555C	ocr
U+555F	U+555F	ocr
U+5561	U+5561	ocr
U+5564	U+5567	ocr
U+556A	U+556C	ocr
U+556E	U+556E	ocr
U+5570	U+5570	ocr
U+5575	U+5576	ocr
U+5578	U+5578	ocr
U+557B	U+557C	ocr
U+557E	U+557E	ocr
U+5580	U+5580	ocr
U+5582	U+5584	ocr
U+5586	U+5587	ocr
U+5589	U+558B	ocr
U+558F	U+558F	ocr
U+5594	U+5594	ocr
U+5598	U+5599	ocr
U+559C	U+559D	ocr
U+55A7	U+55A7	ocr
U+55AB	U+55AC	ocr
U+55AE	U+55AE	ocr
U+55B0	U+55B1	ocr
U+55B3	U+55B3	ocr
U+55B5	U+55B5	ocr
U+55B7	U+55B7	ocr
U+55B9	U+55B9	ocr
U+55BB	U+55BB	ocr
U+55BD	U+55BD	ocr
U+55C5	U+55C5	ocr
U+55C9	U+55C9	ocr
U+55D1	U+55D4	ocr
U+55D6	U+55D6	ocr
U+55DC	U+55DF	ocr
U+55E1	U+55E1	ocr
U+55E3	U+55E4	ocr
U+55E6	U+55E6	ocr
U+55E8	U+55E8	ocr
U+55EA	U+55EA	ocr
U+55EC	U+55EC	ocr
U+55EE	U+55EF	ocr
U+55F2	U+55F3	ocr
U+55F7	U+55F7	ocr
U+55FD	U+55FD	ocr
U+5600	U+5600	ocr
U+5608	U+5609	ocr
U+560C	U+560C	ocr
U+560E	U+560E	ocr
U+5618	U+5618	ocr
U+561B	U+561B	ocr
U+561E	U+561F	ocr
U+5622	U+5624	ocr
U+5627	U+5627	ocr
U+562C	U+562C	ocr
U+5631	U+5632	ocr
U+5634	U+5634	ocr
U+5636	U+5636	ocr
U+5639	U+5639	ocr
U+563B	U+563B	ocr
U+563F	U+563F	ocr
U+5641	U+5641	ocr
U+564C	U+564C	ocr
U+564E	U+564E	ocr
U+5657	U+5657	ocr
U+565C	U+565C	ocr
U+5662	U+5662	ocr
U+5664	U+5664	ocr
U+5668	U+566A	ocr
U+566C	U+566C	ocr
U+5671	U+5671	ocr
U+5676	U+5676	ocr
U+567B	U+567C	ocr
U+568E	U+568F	ocr
U+5692	U+5693	ocr
U+569E	U+569E	ocr
U+56A3	U+56A3	ocr
U+56B4	U+56B4	ocr
U+56B7	U+56B7	ocr
U+56BC	U+56BC	ocr
U+56CA	U+56CA	ocr
U+56CD	U+56CD	ocr
U+56D4	U+56D4	ocr
U+56D7	U+56D7	ocr
U+56DA	U+56DB	ocr
U+56DE	U+56E2	ocr
U+56E4	U+56E4	ocr
U+56ED	U+56ED	ocr
U+56F0	U+56F1	ocr
U+56F4	U+56F4	ocr
U+56F9	U+56FA	ocr
U+56FD	U+56FF	ocr
U+5703	U+5703	ocr
U+5706	U+5706	ocr
U+5708	U+5708	ocr
U+570B	U+570B	ocr
U+570D	U+570D	ocr
U+5712	U+5712	ocr
U+5716	U+5718	ocr
U+571C	U+571C	ocr
U+571F	U+571F	ocr
U+5723	U+5723	ocr
U+5727	U+5729	ocr
U+572D	U+572D	ocr
U+5730	U+5730	ocr
U+5733	U+5733	ocr
U+5739	U+573B	ocr
U+573E	U+573E	ocr
U+5740	U+5740	ocr
U+5742	U+5742	ocr
U+5747	U+5747	ocr
U+574A	U+574B	ocr
U+574D	U+5751	ocr
U+5757	U+5757	ocr
U+575A	U+575B	ocr
U+575D	U+5761	ocr
U+5764	U+5764	ocr
U+5766	U+5766	ocr
U+5768	U+576B	ocr
U+576D	U+576D	ocr
U+576F	U+576F	ocr
U+5773	U+5773	ocr
U+5776	U+5777	ocr
U+577B	U+577B	ocr
U+5782	U+5785	ocr
U+578B	U+578C	ocr
U+5792	U+5793	ocr
U+579A	U+579B	ocr
U+579F	U+57A3	ocr
U+57A6	U+57A6	ocr
U+57A9	U+57A9	ocr
U+57AB	U+57AB	ocr
U+57AD	U+57AE	ocr
U+57B8	U+57B8	ocr
U+57C2	U+57C3	ocr
U+57CB	U+57CC	ocr
U+57CE	U+57CE	ocr
U+57D4	U+57D5	ocr
U+57D7	U+57D7	ocr
U+57DA	U+57DA	ocr
U+57DF	U+57E0	ocr
U+57ED	U+57ED	ocr
U+57F7	U+57F7	ocr
U+57F9	U+57FA	ocr
U+5800	U+5800	ocr
U+5802	U+5803	ocr
U+5806	U+5807	ocr
U+5811	U+5811	ocr
U+5815	U+5815	ocr
U+5821	U+5821	ocr
U+5824	U+5824	ocr
U+582A	U+582A	ocr
U+5830	U+5831	ocr
U+5834	U+5835	ocr
U+5837	U+5837	ocr
U+584A	U+584A	ocr
U+584C	U+584D	ocr
U+5851	U+5851	ocr
U+5854	U+5854	ocr
U+5857	U+5858	ocr
U+585E	U+585E	ocr
U+586B	U+586C	ocr
U+587E	U+587E	ocr
U+5883	U+5883	ocr
U+5885	U+5885	ocr
U+5889	U+588A	ocr
U+5892	U+5893	ocr
U+5899	U+5899	ocr
U+589E	U+589F	ocr
U+58A8	U+58A9	ocr
U+58C1	U+58C1	ocr
U+58C5	U+58C5	ocr
U+58C7	U+58C7	ocr
U+58D0	U+58D1	ocr
U+58D3	U+58D3	ocr
U+58D5	U+58D5	ocr
U+58E4	U+58E4	ocr
U+58EB	U+58EC	ocr
U+58EE	U+58EE	ocr
U+58F0	U+58F0	ocr
U+58F3	U+58F4	ocr
U+58F6	U+58F6	ocr
U+58F9	U+58F9	ocr
U+58FD	U+58FD	ocr
U+5900	U+5900	ocr
U+5904	U+5904	ocr
U+5906	U+5907	ocr
U+590B	U+590D	ocr
U+590F	U+590F	ocr
U+5914	U+5916	ocr
U+5919	U+591A	ocr
U+591C	U+591C	ocr
U+591F	U+591F	ocr
U+5922	U+5922	ocr
U+5925	U+5925	ocr
U+5927	U+5927	ocr
U+5929	U+592F	ocr
U+5931	U+5931	ocr
U+5934	U+5934	ocr
U+5937	U+593A	ocr
U+5942	U+5942	ocr
U+5944	U+5944	ocr
U+5947	U+5949	ocr
U+594B	U+594B	ocr
U+594E	U+594F	ocr
U+5951	U+5951	ocr
U+5953	U+5958	ocr
U+595A	U+595A	ocr
U+5960	U+5960	ocr
U+5962	U+5962	ocr
U+5965	U+5965	ocr
U+5967	U+5967	ocr
U+596A	U+596A	ocr
U+5973	U+5974	ocr
U+5976	U+5976	ocr
U+5978	U+5979	ocr
U+597D	U+597D	ocr
U+5982	U+5984	ocr
U+5986	U+5988	ocr
U+598A	U+598A	ocr
U+598D	U+598D	ocr
U+5992	U+5993	ocr
U+5996	U+5997	ocr
U+5999	U+5999	ocr
U+599D	U+599E	ocr
U+59A4	U+59A5	ocr
U+59A8	U+59AB	ocr
U+59AE	U+59AF	ocr
U+59B2	U+59B3	ocr
U+59B9	U+59B9	ocr
U+59BB	U+59BB	ocr
U+59BE	U+59BE	ocr
U+59C6	U+59C6	ocr
U+59CA	U+59CC	ocr
U+59D0	U+59D4	ocr
U+59D7	U+59D8	ocr
U+59DA	U+59DA	ocr
U+59DC	U+59DD	ocr
U+59E3	U+59E3	ocr
U+59E5	U+59E5	ocr
U+59E8	U+59E8	ocr
U+59EC	U+59EC	ocr
U+59F9	U+59F9	ocr
U+59FB	U+59FB	ocr
U+59FF	U+59FF	ocr
U+5A01	U+5A01	ocr
U+5A03	U+5A09	ocr
U+5A0C	U+5A0C	ocr
U+5A11	U+5A11	ocr
U+5A13	U+5A13	ocr
U+5A18	U+5A18	ocr
U+5A1C	U+5A1C	ocr
U+5A1F	U+5A20	ocr
U+5A23	U+5A23	ocr
U+5A25	U+5A25	ocr
U+5A29	U+5A29	ocr
U+5A31	U+5A32	ocr
U+5A34	U+5A34	ocr
U+5A36	U+5A36	ocr
U+5A3C	U+5A3D	ocr
U+5A40	U+5A40	ocr
U+5A46	U+5A46	ocr
U+5A49	U+5A4A	ocr
U+5A55	U+5A55	ocr
U+5A5A	U+5A5A	ocr
U+5A62	U+5A62	ocr
U+5A66	U+5A67	ocr
U+5A6A	U+5A6A	ocr
U+5A6D	U+5A6D	ocr
U+5A74	U+5A77	ocr
U+5A7A	U+5A7A	ocr
U+5A7F	U+5A7F	ocr
U+5A84	U+5A84	ocr
U+5A92	U+5A92	ocr
U+5A9A	U+5A9B	ocr
U+5AB2	U+5AB3	ocr
U+5ABD	U+5ABE	ocr
U+5AC1	U+5AC2	ocr
U+5AC9	U+5AC9	ocr
U+5ACC	U+5ACC	ocr
U+5AD2	U+5AD2	ocr
U+5AD4	U+5AD4	ocr
U+5AD6	U+5AD6	ocr
U+5ADA	U+5ADA	ocr
U+5AE1	U+5AE1	ocr
U+5AE3	U+5AE3	ocr
U+5AE6	U+5AE6	ocr
U+5AE9	U+5AE9	ocr
U+5B09	U+5B09	ocr
U+5B17	U+5B17	ocr
U+5B30	U+5B30	ocr
U+5B34	U+5B34	ocr
U+5B37	U+5B37	ocr
U+5B43	U+5B43	ocr
U+5B50	U+5B51	ocr
U+5B53	U+5B5D	ocr
U+5B5F	U+5B5F	ocr
U+5B62	U+5B64	ocr
U+5B66	U+5B66	ocr
U+5B69	U+5B6C	ocr
U+5B70	U+5B70	ocr
U+5B73	U+5B73	ocr
U+5B75	U+5B75	ocr
U+5B78	U+5B78	ocr
U+5B7A	U+5B7A	ocr
U+5B7D	U+5B7D	ocr
U+5B80	U+5B81	ocr
U+5B83	U+5B85	ocr
U+5B87	U+5B89	ocr
U+5B8B	U+5B8C	ocr
U+5B8F	U+5B8F	ocr
U+5B93	U+5B93	ocr
U+5B95	U+5B95	ocr
U+5B97	U+5B9E	ocr
U+5BA0	U+5BA6	ocr
U+5BAA	U+5BAB	ocr
U+5BB0	U+5BB0	ocr
U+5BB3	U+5BB6	ocr
U+5BB8	U+5BB9	ocr
U+5BBD	U+5BBF	ocr
U+5BC2	U+5BC2	ocr
U+5BC4	U+5BC7	ocr
U+5BCC	U+5BCC	ocr
U+5BD0	U+5BD0	ocr
U+5BD2	U+5BD3	ocr
U+5BD5	U+5BD5	ocr
U+5BDD	U+5BDF	ocr
U+5BE1	U+5BE1	ocr
U+5BE4	U+5BE8	ocr
U+5BEB	U+5BEC	ocr
U+5BEE	U+5BEE	ocr
U+5BF0	U+5BF0	ocr
U+5BF3	U+5BF3	ocr
U+5BF5	U+5BF6	ocr
U+5BF8	U+5BFC	ocr
U+5BFE	U+5BFF	ocr
U+5C01	U+5C04	ocr
U+5C06	U+5C0A	ocr
U+5C0D	U+5C11	ocr
U+5C13	U+5C16	ocr
U+5C18	U+5C1A	ocr
U+5C1D	U+5C1D	ocr
U+5C24	U+5C24	ocr
U+5C27	U+5C28	ocr
U+5C2C	U+5C2C	ocr
U+5C31	U+5C31	ocr
U+5C34	U+5C34	ocr
U+5C37	U+5C42	ocr
U+5C45	U+5C46	ocr
U+5C48	U+5C4C	ocr
U+5C4E	U+5C51	ocr
U+5C55	U+5C55	ocr
U+5C5E	U+5C5E	ocr
U+5C60	U+5C61	ocr
U+5C64	U+5C65	ocr
U+5C6F	U+5C6F	ocr
U+5C71	U+5C71	ocr
U+5C79	U+5C79	ocr
U+5C7F	U+5C7F	ocr
U+5C81	U+5C82	ocr
U+5C8C	U+5C8C	ocr
U+5C90	U+5C91	ocr
U+5C94	U+5C94	ocr
U+5C96	U+5C9B	ocr
U+5CA2	U+5CA2	ocr
U+5CA9	U+5CA9	ocr
U+5CAB	U+5CAB	ocr
U+5CAD	U+5CAD	ocr
U+5CB1	U+5CB1	ocr
U+5CB3	U+5CB3	ocr
U+5CB7	U+5CB8	ocr
U+5CBD	U+5CBD	ocr
U+5CBF	U+5CBF	ocr
U+5CC1	U+5CC1	ocr
U+5CC4	U+5CC4	ocr
U+5CCB	U+5CCB	ocr
U+5CD2	U+5CD2	ocr
U+5CD9	U+5CD9	ocr
U+5CE1	U+5CE1	ocr
U+5CE4	U+5CE6	ocr
U+5CE8	U+5CEA	ocr
U+5CED	U+5CED	ocr
U+5CEF	U+5CF0	ocr
U+5CF6	U+5CF6	ocr
U+5CFB	U+5CFB	ocr
U+5D02	U+5D03	ocr
U+5D06	U+5D07	ocr
U+5D0B	U+5D0B	ocr
U+5D0E	U+5D0E	ocr
U+5D14	U+5D14	ocr
U+5D16	U+5D16	ocr
U+5D1B	U+5D1B	ocr
U+5D24	U+5D24	ocr
U+5D27	U+5D27	ocr
U+5D29	U+5D29	ocr
U+5D2C	U+5D2E	ocr
U+5D34	U+5D34	ocr
U+5D3D	U+5D3D	ocr
U+5D47	U+5D47	ocr
U+5D4A	U+5D4C	ocr
U+5D50	U+5D50	ocr
U+5D58	U+5D58	ocr
U+5D69	U+5D69	ocr
U+5D6C	U+5D6C	ocr
U+5D6F	U+5D6F	ocr
U+5D82	U+5D82	ocr
U+5D99	U+5D99	ocr
U+5DAA	U+5DAA	ocr
U+5DBA	U+5DBA	ocr
U+5DBD	U+5DBD	ocr
U+5DC5	U+5DC5	ocr
U+5DCD	U+5DCD	ocr
U+5DDD	U+5DDE	ocr
U+5DE1	U+5DE2	ocr
U+5DE5	U+5DE9	ocr
